id,Reused Count,Name,Tags,Link From,Link To,Artifact Type
5906,2,OpE Technical Review,"Oversight,ROE","5679: OpE Data
3132: Perform Technical Review","5903: Technical Review Group
5907: Priority
3701: Auditing - Moderate
5679: OpE Data",Entity
7127,1,GFE Exam,OLTS,"2675: Generate GFE Announcement Letter
13287: Enter GFE Dates",3700: Auditing - Minimal,Entity
7131,1,GFE Result,OLTS,"2678: Generate GFE Examiner Letter
2679: Enter GFE Results
2677: Register Candidate for GFE","8327: Applicant
3295: Site
13279: Notes
3700: Auditing - Minimal
8404: Exam Result Type
3346: Docket Category",Entity
8281,1,Applicant Training,OLTS,2680: Initiate Operator License Application,"8327: Applicant
3700: Auditing - Minimal
8397: Training Type",Entity
8326,1,Applicant Education,OLTS,2680: Initiate Operator License Application,"8327: Applicant
3700: Auditing - Minimal
8398: Degree Type
8399: Schools",Entity
8327,1,Applicant,OLTS,"8329: Applicant Experience
7131: GFE Result
8333: Application
8330: Applicant Fitness
8331: Applicant Control Manipulation
8335: License
14521: Notification
2691: Perform Searches in OLTS
8328: Applicant Position
8343: Appeals
8281: Applicant Training
8326: Applicant Education
8338: Exam Result","13279: Notes
3701: Auditing - Moderate
13277: Address",Entity
8328,1,Applicant Position,OLTS,2680: Initiate Operator License Application,"8327: Applicant
13279: Notes
3700: Auditing - Minimal
13277: Address
8400: Positions",Entity
8329,1,Applicant Experience,OLTS,2680: Initiate Operator License Application,"8327: Applicant
3295: Site
3700: Auditing - Minimal",Entity
8330,1,Applicant Fitness,OLTS,2685: Process Operator's Fitness for Duty,"8327: Applicant
8402: Substance Type
3700: Auditing - Minimal
8401: Disposition Type",Entity
8331,1,Applicant Control Manipulation,OLTS,"","8327: Applicant
3700: Auditing - Minimal",Entity
8332,1,Application Medical,OLTS,"2680: Initiate Operator License Application
2681: Process Medical Results","13279: Notes
8333: Application
3701: Auditing - Moderate
8411: Medical Restriction Type",Entity
8333,1,Application,OLTS,"8332: Application Medical
8339: Application Renewal
8334: Application Waiver
2680: Initiate Operator License Application","8327: Applicant
8405: License Type
3298: Docket
8403: Application Type
13279: Notes
3701: Auditing - Moderate
13277: Address
8400: Positions",Entity
8334,1,Application Waiver,OLTS,2682: Process Waivers,"8412: Waiver Type
13279: Notes
8333: Application
3701: Auditing - Moderate
8415: Waiver Result Type
8414: Waiver Category",Entity
8335,1,License,OLTS,"8341: License Amended
8337: License Condition
2686: Process Terminations
8340: License Action
2688: Manage Licenses","13286: License Status Type
8327: Applicant
8405: License Type
3298: Docket
13279: Notes
3702: Auditing - Heavy
13277: Address
8406: License Result Type",Entity
8336,1,Exam,OLTS,"8343: Appeals
8338: Exam Result","3298: Docket
3700: Auditing - Minimal
8396: Exam Type",Entity
8337,1,License Condition,OLTS,2688: Manage Licenses,"3701: Auditing - Moderate
8335: License
8408: License Condition Type",Entity
8338,1,Exam Result,OLTS,"2683: Enter Exam Results
3084: Generate Denial Letter","8336: Exam
8327: Applicant
3700: Auditing - Minimal
8404: Exam Result Type",Entity
8339,1,Application Renewal,OLTS,2680: Initiate Operator License Application,"3700: Auditing - Minimal
8333: Application
8404: Exam Result Type",Entity
8340,1,License Action,OLTS,"2686: Process Terminations
2688: Manage Licenses","8407: License Action Type
3701: Auditing - Moderate
8335: License",Entity
8341,1,License Amended,OLTS,"13278: Update Operator Docket
2688: Manage Licenses","3701: Auditing - Moderate
8335: License
8409: License Amendment Type",Entity
8343,1,Appeals,OLTS,2684: Manage Appeals,"8336: Exam
8327: Applicant
3701: Auditing - Moderate",Entity
8399,1,Schools,"OLTS,Reference Data",8326: Applicant Education,3700: Auditing - Minimal,Entity
8408,1,License Condition Type,"OLTS,Reference Data","8337: License Condition
8410: License Condition Amendment Map",3700: Auditing - Minimal,Entity
8409,1,License Amendment Type,"OLTS,Reference Data","8341: License Amended
8410: License Condition Amendment Map",3700: Auditing - Minimal,Entity
8410,1,License Condition Amendment Map,"OLTS,Reference Data","","3700: Auditing - Minimal
8408: License Condition Type
8409: License Amendment Type",Entity
8411,1,Medical Restriction Type,OLTS,8332: Application Medical,3700: Auditing - Minimal,Entity
8414,1,Waiver Category,"OLTS,Reference Data",8334: Application Waiver,"8412: Waiver Type
3700: Auditing - Minimal",Entity
13277,1,Address,OLTS,"8327: Applicant
8333: Application
8335: License
8328: Applicant Position",3700: Auditing - Minimal,Entity
13279,1,Notes,OLTS,"8327: Applicant
14605: View Docket Notes
8332: Application Medical
7131: GFE Result
8333: Application
8334: Application Waiver
8335: License
8328: Applicant Position","",Entity
14521,1,Notification,OLTS,14540: View Notifications,"8327: Applicant
3300: Region
14522: Notification Category
3298: Docket
3295: Site
3700: Auditing - Minimal
3674: User",Entity
